ID,TITLE,GENRE,DESCRIPTION,PRICE EUR,IMAGE URL,RELEASE DATE,DEVELOPER,PUBLISHER,RATING,PLATFORM,MIN OS,MIN CPU,MIN RAM GB,MIN GPU,MIN STORAGE GB,REC OS,REC CPU,REC RAM GB,REC GPU,REC STORAGE GB
1,The Witcher 3: Wild Hunt,RPG,Embarca en una épica aventura como Geralt de Rivia en un mundo abierto lleno de monstruos y decisiones morales.,19.99,https://cdn.cloudflare.steamstatic.com/steam/apps/292030/header.jpg,2015-05-19,CD Projekt Red,CD Projekt,9.8,PC/PS/Xbox,Windows 7 64-bit,Intel Core i5-2500K,6,Nvidia GTX 660,35,Windows 10 64-bit,Intel Core i7-3770,12,Nvidia GTX 1060,50
2,Cyberpunk 2077,RPG,"Explora Night City como V, un mercenario en busca de un implante que otorga inmortalidad.",39.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1091500/header.jpg,2020-12-10,CD Projekt Red,CD Projekt,8.5,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-6700K,12,Nvidia GTX 1060 6GB,70,Windows 10 64-bit,Intel Core i7-8700K,16,Nvidia RTX 2060,70
3,Elden Ring,RPG,Un mundo abierto oscuro y desafiante creado por FromSoftware y George R.R. Martin.,54.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1245620/header.jpg,2022-02-25,FromSoftware,Bandai Namco,9.5,PC/PS/Xbox,Windows 10/11 64-bit,Intel Core i5-8600K,12,Nvidia GTX 1070 8GB,60,Windows 10/11 64-bit,Intel Core i7-8700K,16,Nvidia GTX 1080,60
4,Counter-Strike 2,FPS,El shooter táctico más popular del mundo con mapas renovados y físicas mejoradas.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/730/header.jpg,2023-09-27,Valve,Valve,8,PC,Windows 10 64-bit,Intel Core i5-750,8,Nvidia GTX 970,15,Windows 10 64-bit,Intel Core i7-9700K,16,Nvidia RTX 2070,50
5,Red Dead Redemption 2,Aventura,Una épica historia del salvaje oeste con un mundo abierto de impresionante detalle.,59.99,https://cdn.cloudflare.steamstatic.com/steam/apps/1174180/header.jpg,2019-11-05,Rockstar Games,Rockstar Games,9.7,PC/PS/Xbox,Windows 10 64-bit,Intel Core i7-4770K,12,Nvidia GTX 1060 6GB,150,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 1080,150
6,GTA V,Acción,Tres criminales planean el atraco perfecto en la ciudad de Los Santos.,29.99,https://cdn.cloudflare.steamstatic.com/steam/apps/271590/header.jpg,2015-04-14,Rockstar Games,Rockstar Games,9,PC/PS/Xbox,Windows 10 64-bit,Intel Core i5-3470,8,Nvidia GTX 660 2GB,72,Windows 10 64-bit,Intel Core i7-4770K,16,Nvidia GTX 1060,72
7,Minecraft,Sandbox,Construye y explora mundos infinitos generados proceduralmente.,26.95,https://upload.wikimedia.org/wikipedia/en/b/b6/Minecraft_2024_cover_art.png,2011-11-18,Mojang,Mojang,9.2,PC/PS/Xbox/Mobile,Windows 10,Intel Core i3-3210,4,Nvidia GTX 400,4,Windows 10/11,Intel Core i7-4770K,16,Nvidia GTX 1070,4
8,Fortnite,Battle Royale,100 jugadores compiten en una isla en este battle royale gratuito con construcción.,0,https://upload.wikimedia.org/wikipedia/en/0/09/Fortnite_Save_The_World.jpg,2017-07-25,Epic Games,Epic Games,7.5,PC/PS/Xbox/Mobile,Windows 10 64-bit,Intel Core i3-3225,8,Nvidia GTX 660,16,Windows 10 64-bit,Intel Core i7-8700,16,Nvidia RTX 3070,16
9,League of Legends,MOBA,El MOBA más jugado del mundo donde dos equipos de 5 luchan por destruir la base enemiga.,0,https://www.leagueoflegends.com/static/open-graph-b580f0266cc3a1d3dc42a106880aa2b4.jpg,2009-10-27,Riot Games,Riot Games,7.8,PC/Mac,Windows 7 64-bit,Intel Core i3-530,4,Nvidia GeForce 9600GT,16,Windows 10 64-bit,Intel Core i5-3300,8,Nvidia GeForce GTX 560,16
10,Dota 2,MOBA,Intenso MOBA gratuito con una de las curvas de aprendizaje más altas del género.,0,https://cdn.cloudflare.steamstatic.com/steam/apps/570/header.jpg,2013-07-09,Valve,Valve,8.2,PC,Windows 7,Intel Core i3-6300,4,Nvidia GTX 950,15,Windows 10/11,Intel Core i7-8700,8,Nvidia GTX 1060,15
